Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2014-3107566,25-11-2014,Laura Akhtar,Leuven,Belgium,Central,Consumer,27-11-2014,Priority,Flemish Brabant,"Smead Shelving, Blue",0,294,88,6,Office Supplies,Storage
AZ-2014-6915689,26-11-2014,Tom Charlton,Hasselt,Belgium,Central,Corporate,28-11-2014,Economy Plus,Limburg,"Bush 3-Shelf Cabinet, Traditional",0,143,32,1,Furniture,Bookcases
AZ-2014-6915689,26-11-2014,Tom Charlton,Hasselt,Belgium,Central,Corporate,28-11-2014,Economy Plus,Limburg,"Kleencut Scissors, High Speed",0,111,35,5,Office Supplies,Supplies
AZ-2014-6915689,26-11-2014,Tom Charlton,Hasselt,Belgium,Central,Corporate,28-11-2014,Economy Plus,Limburg,"Enermax Keyboard, Programmable",0,425,183,5,Technology,Accessories
AZ-2014-6915689,26-11-2014,Tom Charlton,Hasselt,Belgium,Central,Corporate,28-11-2014,Economy Plus,Limburg,"Kleencut Scissors, High Speed",0,111,35,5,Office Supplies,Supplies
AZ-2014-6915689,26-11-2014,Tom Charlton,Hasselt,Belgium,Central,Corporate,28-11-2014,Economy Plus,Limburg,"Enermax Keyboard, Programmable",0,425,183,5,Technology,Accessories
AZ-2014-8848786,26-11-2014,Hollie Norris,Lisieux,France,Central,Consumer,01-12-2014,Economy,Normandy,"StarTech Printer, Red",0.15,646,213,3,Technology,Machines
AZ-2014-2950767,26-11-2014,Donald Molina,Stavanger,Norway,North,Home Office,30-11-2014,Economy,Rogaland,"Stanley Pencil Sharpener, Water Color",0,28,1,1,Office Supplies,Art
AZ-2014-2699091,26-11-2014,Casey Forte,Manchester,United Kingdom,North,Consumer,29-11-2014,Priority,England,"Boston Canvas, Water Color",0,227,34,4,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Deflect-O Clock, Erganomic",0,98,9,2,Furniture,Furnishings
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Hamilton Beach Refrigerator, Red",0.1,3151,-35,7,Office Supplies,Appliances
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"BIC Markers, Easy-Erase",0,53,15,2,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Boston Canvas, Fluorescent",0,165,30,3,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Sanford Markers, Water Color",0,211,19,8,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Acco Binder, Economy",0,106,15,7,Office Supplies,Binders
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Cardinal Binder, Economy",0,14,5,1,Office Supplies,Binders
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Cardinal Hole Reinforcements, Recycled",0,17,7,3,Office Supplies,Binders
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Avery Legal Exhibit Labels, Adjustable",0,46,14,5,Office Supplies,Labels
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Avery Legal Exhibit Labels, Adjustable",0,46,14,5,Office Supplies,Labels
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Deflect-O Clock, Erganomic",0,98,9,2,Furniture,Furnishings
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Hamilton Beach Refrigerator, Red",0.1,3151,-35,7,Office Supplies,Appliances
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"BIC Markers, Easy-Erase",0,53,15,2,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Boston Canvas, Fluorescent",0,165,30,3,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Sanford Markers, Water Color",0,211,19,8,Office Supplies,Art
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Acco Binder, Economy",0,106,15,7,Office Supplies,Binders
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Cardinal Binder, Economy",0,14,5,1,Office Supplies,Binders
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Cardinal Hole Reinforcements, Recycled",0,17,7,3,Office Supplies,Binders
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Avery Legal Exhibit Labels, Adjustable",0,46,14,5,Office Supplies,Labels
BN-2014-3007442,26-11-2014,Mackenzie Whitford,Vincennes,France,Central,Consumer,03-12-2014,Economy,Ile-de-France,"Avery Legal Exhibit Labels, Adjustable",0,46,14,5,Office Supplies,Labels
AZ-2014-4655935,27-11-2014,Tia Metcalfe,Paris,France,Central,Consumer,04-12-2014,Economy,Ile-de-France,"Sanford Canvas, Fluorescent",0,207,77,4,Office Supplies,Art
AZ-2014-9653961,27-11-2014,Robert Quick,Stuttgart,Germany,Central,,01-12-2014,Economy,Baden-Württemberg,"Binney & Smith Canvas, Fluorescent",0,263,50,5,Office Supplies,Art
AZ-2014-9653961,27-11-2014,Robert Quick,Stuttgart,Germany,Central,,01-12-2014,Economy,Baden-Württemberg,"Ibico Binder Covers, Recycled",0,70,26,5,Office Supplies,Binders
AZ-2014-9653961,27-11-2014,Robert Quick,Stuttgart,Germany,Central,,01-12-2014,Economy,Baden-Württemberg,"Wilson Jones Binder Covers, Recycled",0,81,19,7,Office Supplies,Binders
AZ-2014-9653961,27-11-2014,Robert Quick,Stuttgart,Germany,Central,,01-12-2014,Economy,Baden-Württemberg,"Brother Fax Machine, Digital",0,955,305,3,Technology,Copiers
AZ-2014-9653961,27-11-2014,Robert Quick,Stuttgart,Germany,Central,,01-12-2014,Economy,Baden-Württemberg,"Brother Fax Machine, Digital",0,955,305,3,Technology,Copiers
AZ-2014-9653961,27-11-2014,Robert Quick,Stuttgart,Germany,Central,,01-12-2014,Economy,Baden-Württemberg,"Brother Fax Machine, Digital",0,955,305,3,Technology,Copiers
AZ-2014-4031340,27-11-2014,Rita McCann,San Sebastian,Spain,South,Consumer,02-12-2014,Economy,Basque Country,"Cameo Manila Envelope, Recycled",0,103,44,4,Office Supplies,Envelopes
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Safco Stackable Bookrack, Pine",0.1,676,195,5,Furniture,Bookcases
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"BIC Markers, Fluorescent",0,138,11,5,Office Supplies,Art
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Cardinal Binder Covers, Durable",0,189,60,14,Office Supplies,Binders
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Wilson Jones 3-Hole Punch, Durable",0,59,12,2,Office Supplies,Binders
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Enermax Router, USB",0,776,140,3,Technology,Accessories
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Wilson Jones 3-Hole Punch, Durable",0,59,12,2,Office Supplies,Binders
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Cardinal Binder Covers, Durable",0,189,60,14,Office Supplies,Binders
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Wilson Jones 3-Hole Punch, Durable",0,59,12,2,Office Supplies,Binders
AZ-2014-320668,27-11-2014,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,29-11-2014,Priority,Ile-de-France,"Enermax Router, USB",0,776,140,3,Technology,Accessories
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Ikea Classic Bookcase, Metal",0.5,617,-382,3,Furniture,Bookcases
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Safco Corner Shelving, Metal",0.5,521,-261,7,Furniture,Bookcases
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Boston Pencil Sharpener, Water Color",0.5,145,0,9,Office Supplies,Art
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Eaton Cards & Envelopes, Premium",0.5,158,-63,7,Office Supplies,Paper
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Smead Lockers, Industrial",0.5,398,-175,4,Office Supplies,Storage
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Enermax Flash Drive, Programmable",0.5,108,-30,5,Technology,Accessories
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Canon Copy Machine, Color",0.5,264,-132,2,Technology,Copiers
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Boston Pencil Sharpener, Water Color",0.5,145,0,9,Office Supplies,Art
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Enermax Flash Drive, Programmable",0.5,108,-30,5,Technology,Accessories
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Boston Pencil Sharpener, Water Color",0.5,145,0,9,Office Supplies,Art
AZ-2014-1067698,27-11-2014,Chloe Miller,Utrecht,Netherlands,Central,Consumer,29-11-2014,Priority,Utrecht,"Safco Corner Shelving, Metal",0.5,521,-261,7,Furniture,Bookcases
AZ-2014-5836619,27-11-2014,Julian Corbin,Montgeron,France,Central,Home Office,01-12-2014,Economy,Ile-de-France,"Avery Binder, Durable",0,86,4,6,Office Supplies,Binders
AZ-2014-5836619,27-11-2014,Julian Corbin,Montgeron,France,Central,Home Office,01-12-2014,Economy,Ile-de-France,"SanDisk Note Cards, Premium",0,119,36,4,Office Supplies,Paper
BN-2014-657443,27-11-2014,Lane Taylor,Halluin,France,Central,Corporate,27-11-2014,Immediate,Nord-Pas-de-Calais-Picardie,"Cisco Signal Booster, VoIP",0.15,258,-27,2,Technology,Phones
BN-2014-657443,27-11-2014,Lane Taylor,Halluin,France,Central,Corporate,27-11-2014,Immediate,Nord-Pas-de-Calais-Picardie,"Cisco Signal Booster, VoIP",0.15,258,-27,2,Technology,Phones
BN-2014-657443,27-11-2014,Lane Taylor,Halluin,France,Central,Corporate,27-11-2014,Immediate,Nord-Pas-de-Calais-Picardie,"Cisco Signal Booster, VoIP",0.15,258,-27,2,Technology,Phones
BN-2014-657443,27-11-2014,Lane Taylor,Halluin,France,Central,Corporate,27-11-2014,Immediate,Nord-Pas-de-Calais-Picardie,"Cisco Signal Booster, VoIP",0.15,258,-27,2,Technology,Phones
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Bush Stackable Bookrack, Pine",0.1,562,181,5,Furniture,Bookcases
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Ikea Stackable Bookrack, Mobile",0.1,225,95,2,Furniture,Bookcases
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Safco Library with Doors, Traditional",0.1,2456,-191,7,Furniture,Bookcases
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Ibico Binder Covers, Economy",0,68,9,5,Office Supplies,Binders
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Tenex Folders, Industrial",0.1,64,-7,3,Office Supplies,Storage
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Elite Letter Opener, Easy Grip",0,137,5,5,Office Supplies,Supplies
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Safco Library with Doors, Traditional",0.1,2456,-191,7,Furniture,Bookcases
AZ-2014-2278287,28-11-2014,Bryce Efird,Erlangen,Germany,Central,Corporate,03-12-2014,Economy,Bavaria,"Ikea Stackable Bookrack, Mobile",0.1,225,95,2,Furniture,Bookcases
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Novimex Swivel Stool, Black",0.2,389,-83,3,Furniture,Chairs
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Acco Binder Covers, Economy",0,40,16,3,Office Supplies,Binders
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Smead Shipping Labels, Laser Printer Compatible",0,23,2,2,Office Supplies,Labels
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Rogers File Cart, Industrial",0.1,382,30,3,Office Supplies,Storage
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Rogers File Cart, Single Width",0.1,637,113,5,Office Supplies,Storage
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Fiskars Trimmer, Serrated",0,117,14,3,Office Supplies,Supplies
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Novimex Swivel Stool, Black",0.2,389,-83,3,Furniture,Chairs
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Acco Binder Covers, Economy",0,40,16,3,Office Supplies,Binders
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Smead Shipping Labels, Laser Printer Compatible",0,23,2,2,Office Supplies,Labels
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Rogers File Cart, Industrial",0.1,382,30,3,Office Supplies,Storage
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Rogers File Cart, Single Width",0.1,637,113,5,Office Supplies,Storage
BN-2014-8729433,28-11-2014,Jade Farmer,Granada,Spain,South,Consumer,03-12-2014,Economy,Andalusía,"Fiskars Trimmer, Serrated",0,117,14,3,Office Supplies,Supplies
BN-2014-9643770,28-11-2014,Ruth Williams,Manfredonia,Italy,South,,02-12-2014,Economy,Apulia,"Eldon Box, Single Width",0.4,25,-5,4,Office Supplies,Storage
BN-2014-2942497,28-11-2014,Abby Muramats,Tilburg,Netherlands,Central,Consumer,03-12-2014,Economy,North Brabant,"Fellowes Folders, Blue",0.5,40,0,3,Office Supplies,Storage
BN-2014-2942497,28-11-2014,Abby Muramats,Tilburg,Netherlands,Central,Consumer,03-12-2014,Economy,North Brabant,"Tenex Lockers, Single Width",0.5,102,-90,1,Office Supplies,Storage
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Acco Binder, Durable",0,33,9,2,Office Supplies,Binders
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Rogers Lockers, Industrial",0,424,161,2,Office Supplies,Storage
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Samsung Office Telephone, with Caller ID",0,391,90,6,Technology,Phones
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Rogers Lockers, Industrial",0,424,161,2,Office Supplies,Storage
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Acco Binder, Durable",0,33,9,2,Office Supplies,Binders
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Rogers Lockers, Industrial",0,424,161,2,Office Supplies,Storage
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Samsung Office Telephone, with Caller ID",0,391,90,6,Technology,Phones
AZ-2014-6484153,29-11-2014,Isabelle Radcliffe,Oslo,Norway,North,Corporate,03-12-2014,Economy,Oslo,"Rogers Lockers, Industrial",0,424,161,2,Office Supplies,Storage
AZ-2014-2183629,29-11-2014,Joel McKean,Girona,Spain,South,Home Office,02-12-2014,Economy Plus,Catalonia,"Advantus Photo Frame, Erganomic",0,103,50,2,Furniture,Furnishings
AZ-2014-2183629,29-11-2014,Joel McKean,Girona,Spain,South,Home Office,02-12-2014,Economy Plus,Catalonia,"Fiskars Scissors, High Speed",0,46,22,2,Office Supplies,Supplies
AZ-2014-2183629,29-11-2014,Joel McKean,Girona,Spain,South,Home Office,02-12-2014,Economy Plus,Catalonia,"Stiletto Trimmer, High Speed",0,128,28,3,Office Supplies,Supplies
AZ-2014-2183629,29-11-2014,Joel McKean,Girona,Spain,South,Home Office,02-12-2014,Economy Plus,Catalonia,"Fiskars Scissors, High Speed",0,46,22,2,Office Supplies,Supplies
BN-2014-7651755,29-11-2014,Jammie Gibbs,Wuppertal,Germany,Central,Consumer,02-12-2014,Economy Plus,North Rhine-Westphalia,"Eldon File Cart, Blue",0.1,457,-41,4,Office Supplies,Storage
AZ-2014-6185153,01-12-2014,Rose Heap,Montreuil,France,Central,Consumer,06-12-2014,Economy,Ile-de-France,"Ibico Binder, Economy",0,46,13,3,Office Supplies,Binders
AZ-2014-6185153,01-12-2014,Rose Heap,Montreuil,France,Central,Consumer,06-12-2014,Economy,Ile-de-France,"Ibico Binder, Economy",0,46,13,3,Office Supplies,Binders
AZ-2014-6185153,01-12-2014,Rose Heap,Montreuil,France,Central,Consumer,06-12-2014,Economy,Ile-de-France,"Ibico Binder, Economy",0,46,13,3,Office Supplies,Binders
AZ-2014-7955306,01-12-2014,Tahlia Coughlan,Schiltigheim,France,Central,Corporate,07-12-2014,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Sketch Pad, Easy-Erase",0,147,73,3,Office Supplies,Art
AZ-2014-7955306,01-12-2014,Tahlia Coughlan,Schiltigheim,France,Central,Corporate,07-12-2014,Economy,Alsace-Champagne-Ardenne-Lorraine,"Smead Folders, Industrial",0.1,16,2,1,Office Supplies,Storage
AZ-2014-4042743,01-12-2014,Jasper Neighbour,Cologne,Germany,Central,Corporate,07-12-2014,Economy,North Rhine-Westphalia,"Avery Binder, Clear",0,87,9,7,Office Supplies,Binders
AZ-2014-4042743,01-12-2014,Jasper Neighbour,Cologne,Germany,Central,Corporate,07-12-2014,Economy,North Rhine-Westphalia,"Kraft Mailers, Set of 50",0,226,61,6,Office Supplies,Envelopes
AZ-2014-1732557,01-12-2014,Adam Harte,Veenendaal,Netherlands,Central,Corporate,06-12-2014,Economy,Utrecht,"Ibico Index Tab, Economy",0.5,16,-5,3,Office Supplies,Binders
AZ-2014-1732557,01-12-2014,Adam Harte,Veenendaal,Netherlands,Central,Corporate,06-12-2014,Economy,Utrecht,"Ibico Index Tab, Economy",0.5,16,-5,3,Office Supplies,Binders
AZ-2014-1732557,01-12-2014,Adam Harte,Veenendaal,Netherlands,Central,Corporate,06-12-2014,Economy,Utrecht,"Ibico Index Tab, Economy",0.5,16,-5,3,Office Supplies,Binders
AZ-2014-1732557,01-12-2014,Adam Harte,Veenendaal,Netherlands,Central,Corporate,06-12-2014,Economy,Utrecht,"Ibico Index Tab, Economy",0.5,16,-5,3,Office Supplies,Binders
AZ-2014-688313,02-12-2014,Edward Davidson,Torre del Greco,Italy,South,Home Office,08-12-2014,Economy,Campania,"Xerox Message Books, Premium",0,41,19,2,Office Supplies,Paper
AZ-2014-4277955,02-12-2014,Kian Pollard,Vitoria,Spain,South,Consumer,07-12-2014,,Basque Country,"Binney & Smith Markers, Fluorescent",0,25,7,1,Office Supplies,Art
AZ-2014-4277955,02-12-2014,Kian Pollard,Vitoria,Spain,South,Consumer,07-12-2014,,Basque Country,"Stanley Highlighters, Water Color",0,143,48,8,Office Supplies,Art
AZ-2014-4277955,02-12-2014,Kian Pollard,Vitoria,Spain,South,Consumer,07-12-2014,,Basque Country,"SanDisk Message Books, Recycled",0,95,43,4,Office Supplies,Paper
AZ-2014-4277955,02-12-2014,Kian Pollard,Vitoria,Spain,South,Consumer,07-12-2014,,Basque Country,"Binney & Smith Markers, Fluorescent",0,25,7,1,Office Supplies,Art
AZ-2014-7187125,02-12-2014,Juan Smith,Essen,Germany,Central,Consumer,09-12-2014,Economy,North Rhine-Westphalia,"Kleencut Scissors, Steel",0,195,12,9,Office Supplies,Supplies
AZ-2014-7187125,02-12-2014,Juan Smith,Essen,Germany,Central,Consumer,09-12-2014,Economy,North Rhine-Westphalia,"Okidata Card Printer, Wireless",0,527,26,3,Technology,Machines
AZ-2014-7187125,02-12-2014,Juan Smith,Essen,Germany,Central,Consumer,09-12-2014,Economy,North Rhine-Westphalia,"Kleencut Scissors, Steel",0,195,12,9,Office Supplies,Supplies
AZ-2014-7187125,02-12-2014,Juan Smith,Essen,Germany,Central,Consumer,09-12-2014,Economy,North Rhine-Westphalia,"Okidata Card Printer, Wireless",0,527,26,3,Technology,Machines
